customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100219,Jake,Wood,jake.wood@yahoo.co.uk,+442074960913,2006-12-05,19,Male,"Studio 2
Andrew flats",Newcastle,S2K 2UZ,Savings Account,81993070,51-60-85,2019-05-04,4271.49,20k-35k,675,1,Standard,True,False,True,True
SAN100220,Grace,Thomas,grace.thomas@hotmail.co.uk,0306 999 0117,1975-12-13,50,Other,806 Middleton cape,Manchester,NG6H 6QY,Savings Account,21571285,65-24-68,2023-10-02,36524.92,100k+,677,3,Premium,True,True,True,False
SAN100221,Damien,Allen,damien.allen@hotmail.com,01614960314,2007-12-05,18,Male,"Flat 30T
Melissa pike",London,B6 5SQ,Savings Account,76627415,54-76-76,2020-03-02,731.98,0-20k,672,1,Standard,True,False,True,True
SAN100222,Michelle,Nash,michelle.nash@hotmail.com,+44118 496 0869,2000-12-06,25,Female,"Studio 46
Amy plaza",Southampton,W2F 4NY,ISA,80310522,18-43-83,2022-06-06,38594.37,20k-35k,733,1,Premium,True,True,True,True
SAN100223,Leigh,Russell,leigh.russell@yahoo.com,09098790137,1975-12-13,50,Other,3 Thornton unions,Leeds,B2G 1FU,Student Account,25479814,39-75-10,2019-11-23,18447.62,50k-75k,604,1,Standard Plus,True,False,True,True
SAN100224,Abbie,Williams,abbie.williams@yahoo.com,+44(0)131 4960190,1988-12-09,37,Female,"Studio 9
Ellis ranch",Manchester,G7 0HW,Student Account,98007006,63-38-51,2016-07-21,9030.15,50k-75k,595,5,Standard,True,False,True,False
SAN100225,Mitchell,Chamberlain,mitchell.chamberlain@hotmail.co.uk,0191 498 0392,1981-12-11,44,Other,30 Nicholas harbor,Manchester,HU66 8AD,Savings Account,39955391,76-15-61,2023-10-02,6058.11,75k-100k,756,3,Premium,True,True,True,False
SAN100226,Joanne,Parry,joanne.parry@hotmail.co.uk,(020)74960554,1995-12-08,30,Female,376 Elliot extensions,Newcastle,MK18 8NP,ISA,85672859,48-89-41,2023-03-05,27699.26,20k-35k,720,1,Premium,True,True,True,False
SAN100227,Kevin,Roberts,kevin.roberts@hotmail.co.uk,(0808) 1570947,1988-12-09,37,Male,"Studio 73
Hunt mount",London,LE9A 1LD,Savings Account,82684966,54-91-98,2025-06-24,7613.26,50k-75k,616,4,Standard,True,False,True,False
SAN100228,Margaret,Parkinson,margaret.parkinson@outlook.com,+44(0)292018356,1982-12-11,43,Other,"Studio 80
Smith course",Sheffield,SK51 7PQ,Business Account,76038997,17-28-45,2025-11-08,5287.06,75k-100k,597,2,Premium,True,False,False,True
SAN100229,Charlie,Lawrence,charlie.lawrence@outlook.com,+4429 2018 0373,1989-12-09,36,Other,343 Reece village,Leeds,N21 1UZ,Student Account,27919925,91-60-19,2018-08-08,22977.06,75k-100k,584,3,Premium,True,True,True,True
SAN100230,Sarah,Miller,sarah.miller@gmail.com,0909 8790759,1951-12-19,74,Female,"Studio 9
Hughes track",Nottingham,M6D 0WS,ISA,52688984,67-44-39,2021-04-30,42560.59,35k-50k,682,4,Premium,True,True,True,True
SAN100231,Shane,Singh,shane.singh@hotmail.com,(0141) 4960271,1991-12-09,34,Male,"Flat 00R
Jessica prairie",Southampton,N5 2XL,Current Account,81930575,55-36-67,2016-03-27,8302.31,20k-35k,697,2,Standard,True,True,True,True
SAN100232,Frank,Phillips,frank.phillips@hotmail.com,+44(0)131 496 0276,1982-12-11,43,Other,55 White falls,Manchester,G9S 1LJ,Savings Account,53995720,28-21-41,2025-07-01,41336.7,75k-100k,662,3,Premium,False,True,True,True
SAN100233,Ricky,Williams,ricky.williams@yahoo.com,0808 157 0270,1971-12-14,54,Male,72 Thornton hills,Stoke-on-Trent,NW9 6EG,Student Account,43534652,22-69-23,2019-09-21,47609.62,35k-50k,740,4,Premium,True,True,True,False
SAN100234,Robert,Stevens,robert.stevens@outlook.com,0115 496 0754,1988-12-09,37,Male,"Flat 88Z
Ward loop",Birmingham,N9 9YX,Student Account,88667527,43-19-12,2018-06-15,9986.84,50k-75k,633,2,Standard,False,True,True,False
SAN100235,Nicholas,Robinson,nicholas.robinson@hotmail.com,(029) 2018877,1985-12-10,40,Male,94 Mistry drive,Manchester,N69 1DG,Savings Account,87025433,65-60-73,2018-10-04,6214.13,75k-100k,495,4,Premium,True,True,True,True
SAN100236,Ronald,Wilson,ronald.wilson@hotmail.com,01632 960496,2003-12-06,22,Male,"Studio 5
Carroll ferry",Manchester,G3 1HG,Student Account,93104469,88-41-92,2019-01-30,14064.74,20k-35k,789,4,Standard Plus,True,True,True,True
SAN100237,Andrea,Webb,andrea.webb@yahoo.co.uk,+441914960006,1956-12-17,69,Female,4 Graham shoal,Bradford,HA33 7FF,Savings Account,94658420,79-12-58,2016-07-20,6948.08,35k-50k,660,1,Standard,True,True,True,True
SAN100238,Kerry,Bull,kerry.bull@outlook.com,+44131 4960577,1972-12-13,53,Other,"Studio 72
Marie ranch",Cardiff,RG96 5UX,Student Account,39396392,13-45-17,2016-03-13,19480.23,75k-100k,704,1,Premium,True,True,True,True
SAN100239,Geoffrey,Nelson,geoffrey.nelson@hotmail.com,+44(0)141 496 0424,1940-12-21,85,Male,8 Leigh heights,Bristol,NN07 4AS,Student Account,17503932,38-83-59,2020-05-01,5096.7,20k-35k,769,3,Standard,True,False,True,True
SAN100240,Iain,Anderson,iain.anderson@hotmail.co.uk,+44(0)1314960368,1982-12-11,43,Other,"Studio 3
Leah loaf",London,DT41 3WZ,ISA,86188876,82-28-82,2023-11-18,40329.89,75k-100k,603,3,Premium,True,False,True,False
SAN100241,Annette,Richardson,annette.richardson@outlook.com,(0191) 4960463,2005-12-05,20,Other,2 Griffiths motorway,Manchester,W4T 3PA,Savings Account,90753812,38-12-77,2018-10-04,8860.28,20k-35k,696,1,Standard,True,True,True,False
SAN100242,Sharon,Parker,sharon.parker@yahoo.com,01154960442,1992-12-08,33,Female,"Studio 03f
Stephen park",Cardiff,N64 5TB,Current Account,12941099,28-85-28,2021-04-06,45947.16,35k-50k,566,3,Premium,True,False,False,False
SAN100243,Maria,Francis,maria.francis@yahoo.com,01144960461,1990-12-09,35,Female,"Flat 34
Finch crossing",Cardiff,EH6R 0HT,Savings Account,31139813,65-91-72,2023-06-02,29342.23,100k+,593,2,Premium,True,True,False,False
SAN100244,Neil,Bishop,neil.bishop@yahoo.co.uk,(0141) 496 0452,1955-12-18,70,Other,881 Jones hills,Liverpool,N03 3SP,Business Account,51181116,98-47-26,2025-09-25,11239.54,35k-50k,750,2,Standard Plus,True,True,True,True
SAN100245,Stephen,Thompson,stephen.thompson@gmail.com,(0141)4960300,1981-12-11,44,Other,"Studio 92x
Frederick estate",Sheffield,CA95 0QF,Student Account,23973438,73-28-52,2018-09-03,9185.88,35k-50k,798,2,Standard,True,True,False,True
SAN100246,Bruce,Wilkinson,bruce.wilkinson@yahoo.co.uk,+44(0)1174960585,1979-12-12,46,Male,"Studio 30S
Evans dale",Sheffield,ZE0 7XN,Current Account,57040785,42-23-10,2016-12-26,22386.83,75k-100k,611,1,Premium,True,True,True,True
SAN100247,Kayleigh,Harrison,kayleigh.harrison@yahoo.com,+44191 4960557,1958-12-17,67,Female,"Studio 82
Melanie drives",Nottingham,GY48 7AW,Current Account,74355957,83-93-97,2017-10-23,44100.36,35k-50k,723,2,Premium,True,True,True,True
SAN100248,Karl,Hunter,karl.hunter@hotmail.co.uk,(0909) 879 0593,1996-12-07,29,Male,"Studio 18y
Judith springs",Cardiff,TD82 5SP,Savings Account,60393104,30-19-80,2024-09-28,13130.27,50k-75k,664,1,Standard Plus,True,False,True,False
SAN100249,Victoria,Glover,victoria.glover@gmail.com,+44(0)808 157 0220,1994-12-08,31,Female,7 Nigel bypass,Southampton,S7J 0QJ,Savings Account,17188130,22-52-36,2022-07-02,21623.03,20k-35k,569,3,Standard Plus,False,True,True,False
SAN100250,Lynda,Edwards,lynda.edwards@yahoo.com,+44(0)289018717,1967-12-15,58,Other,86 James centers,Leeds,M8A 4DH,Current Account,62734442,83-80-72,2016-01-16,33063.83,35k-50k,832,1,Premium,True,True,True,True
SAN100251,Maureen,Glover,maureen.glover@hotmail.co.uk,01414960338,2001-12-06,24,Other,288 Morris trafficway,London,OX5X 6EG,Savings Account,32928708,91-47-20,2023-03-02,30050.75,35k-50k,725,1,Premium,True,True,True,True
SAN100252,Jeremy,Walton,jeremy.walton@outlook.com,(0116) 4960897,1990-12-09,35,Other,"Flat 85x
Miller meadows",Liverpool,HG9H 6XL,ISA,61196706,57-33-67,2020-12-16,4647.73,75k-100k,641,2,Premium,True,True,True,False
SAN100253,Rebecca,Hunt,rebecca.hunt@yahoo.co.uk,0113 496 0049,1989-12-09,36,Other,240 Robinson forest,Leeds,BA4 1BT,Current Account,99676390,54-79-62,2020-05-21,7641.42,35k-50k,610,3,Standard,False,True,True,False
SAN100254,Susan,Bryan,susan.bryan@hotmail.co.uk,(0118) 496 0344,1980-12-11,45,Other,693 Victor turnpike,Coventry,DD79 9NB,Student Account,41627336,70-48-20,2018-07-25,48284.82,100k+,613,3,Premium,True,False,True,True
SAN100255,Melissa,Palmer,melissa.palmer@hotmail.com,(0131)4960661,1976-12-12,49,Other,906 Stewart pine,Liverpool,N8 5WJ,Savings Account,38439415,34-26-15,2023-09-18,6102.07,50k-75k,675,3,Standard,True,False,True,False
SAN100256,Carl,Bentley,carl.bentley@yahoo.co.uk,+44151 496 0998,1984-12-10,41,Other,6 Fitzgerald drive,Birmingham,N17 8RL,Current Account,62089786,81-60-80,2023-03-25,41722.0,50k-75k,607,1,Premium,True,True,True,False
SAN100257,Graham,Matthews,graham.matthews@outlook.com,+44(0)115 496 0278,1989-12-09,36,Other,69 Chelsea ridges,Leeds,NG3H 4SP,Current Account,85522135,22-46-78,2020-04-04,5714.69,100k+,740,1,Premium,True,False,True,False
SAN100258,Lydia,Bennett,lydia.bennett@outlook.com,+44(0)141 496 0655,1973-12-13,52,Other,59 Stewart extension,Glasgow,PO7 7BJ,Student Account,91692326,97-98-61,2016-10-22,1969.54,100k+,601,1,Premium,True,False,True,True
SAN100259,Marc,Richardson,marc.richardson@outlook.com,09098790110,1979-12-12,46,Other,240 Faulkner creek,London,LD7 5HX,ISA,50675347,49-45-72,2017-06-21,46049.67,100k+,740,4,Premium,True,True,False,True
SAN100260,Bethany,Martin,bethany.martin@hotmail.com,+441914960792,2006-12-05,19,Female,98 Conor extension,Bristol,M3 0TA,Business Account,91198924,92-21-34,2021-02-22,22211.22,35k-50k,723,3,Standard Plus,True,False,True,True
SAN100261,Joseph,McCarthy,joseph.mccarthy@outlook.com,+441314960104,1990-12-09,35,Other,"Flat 68
Guy oval",Liverpool,E2D 8AB,Current Account,51758234,74-61-27,2018-08-17,41068.77,75k-100k,725,2,Premium,True,True,True,True
SAN100262,Harry,Woodward,harry.woodward@yahoo.co.uk,(0141) 4960205,1992-12-08,33,Male,"Flat 43G
Barker road",Belfast,WS6 8LJ,Savings Account,46772637,57-69-74,2018-12-17,12549.56,20k-35k,535,2,Standard Plus,True,False,True,True
SAN100263,Sharon,Cook,sharon.cook@yahoo.com,+44(0)114 4960689,2005-12-05,20,Female,39 Rachel inlet,Coventry,N7J 3FY,Student Account,83998759,54-54-30,2019-11-04,22360.56,35k-50k,683,5,Standard Plus,True,True,True,True
SAN100264,Mathew,Richardson,mathew.richardson@yahoo.com,+44121 4960826,1977-12-12,48,Male,925 Nicole place,Newcastle,CM2N 0PS,Savings Account,96889858,38-96-36,2017-12-08,2577.59,100k+,607,4,Premium,True,True,True,False
SAN100265,Victoria,Stokes,victoria.stokes@outlook.com,+44(0)1632 960 423,1971-12-14,54,Other,2 Molly ridges,Liverpool,PL9 9JJ,Student Account,11135982,38-42-87,2023-05-15,23757.45,35k-50k,547,1,Standard Plus,True,True,False,False
SAN100266,Amelia,Payne,amelia.payne@yahoo.co.uk,+44(0)115 4960897,1981-12-11,44,Female,"Flat 67
Khan fields",Newcastle,B60 6JH,Business Account,50553227,96-76-89,2016-09-15,42594.15,100k+,583,2,Premium,True,True,True,False
SAN100267,Clare,Collins,clare.collins@yahoo.co.uk,(0909)8790975,1990-12-09,35,Female,"Flat 66
Tina street",Birmingham,SR56 8ET,ISA,47108953,91-51-45,2025-03-08,14993.95,75k-100k,683,1,Premium,True,False,False,True
SAN100268,Julian,Mason,julian.mason@yahoo.com,0191 498 0860,1993-12-08,32,Male,"Studio 03
Williams hollow",Nottingham,LL2 4ZB,ISA,28781020,13-93-73,2016-05-02,44994.38,35k-50k,649,3,Premium,False,True,True,True
SAN100269,Leigh,Lewis,leigh.lewis@outlook.com,+44151 4960181,1965-12-15,60,Male,826 Turnbull burg,Newcastle,W93 1LP,ISA,39845082,97-78-91,2017-05-02,35432.64,50k-75k,633,2,Premium,True,False,True,True
SAN100270,Denis,Brooks,denis.brooks@yahoo.com,(01632) 960 111,1968-12-14,57,Male,"Studio 51H
Wood pass",Leeds,G6J 0GP,Business Account,27172371,43-81-33,2023-01-10,43837.09,50k-75k,589,1,Premium,True,False,True,True
SAN100271,Lawrence,Carr,lawrence.carr@yahoo.com,+44909 879 0220,1973-12-13,52,Male,"Flat 47s
Terence curve",Belfast,B94 7UU,ISA,88593968,47-69-25,2024-07-16,21081.58,75k-100k,795,4,Premium,True,False,True,False
SAN100272,Abdul,Mann,abdul.mann@yahoo.co.uk,0118 496 0397,2007-12-05,18,Male,"Studio 7
Grace rapid",Nottingham,L8 9XH,Student Account,50044631,62-16-29,2021-12-28,44482.36,20k-35k,616,2,Premium,True,True,True,True
SAN100273,Jessica,Gallagher,jessica.gallagher@hotmail.com,+44(0)113 496 0209,1972-12-13,53,Female,"Flat 10g
Turner estates",Birmingham,GL9X 7YQ,Business Account,54644768,90-32-50,2016-06-18,15887.53,50k-75k,663,3,Standard Plus,True,True,True,False
SAN100274,Jack,Green,jack.green@hotmail.com,0141 4960168,1975-12-13,50,Male,72 Annette wall,Birmingham,HP8 8HH,Savings Account,92474074,65-91-64,2018-11-27,24529.9,50k-75k,631,3,Standard Plus,True,False,True,True
SAN100275,Stewart,Tomlinson,stewart.tomlinson@outlook.com,(0191) 496 0179,1979-12-12,46,Male,"Studio 9
Smith ports",Bradford,N2K 8UU,Savings Account,12404661,96-10-90,2021-08-17,47508.42,75k-100k,667,4,Premium,True,True,False,True
SAN100276,George,Young,george.young@hotmail.com,0117 4960010,1963-12-16,62,Male,"Studio 13Z
Carroll isle",Birmingham,NW3 3NL,Current Account,50024028,47-68-76,2018-03-29,25216.49,35k-50k,700,2,Premium,True,True,False,False
SAN100277,Janet,Brookes,janet.brookes@hotmail.com,(0306) 9990015,1975-12-13,50,Female,"Studio 9
Clive fields",Nottingham,WA5 7BF,Current Account,40657783,38-26-37,2020-12-23,18026.62,100k+,647,1,Premium,True,True,True,True
SAN100278,Hayley,Nash,hayley.nash@hotmail.co.uk,0131 4960760,1988-12-09,37,Other,"Studio 58
Gavin ports",Stoke-on-Trent,HP5B 4AP,Student Account,16521231,86-16-94,2020-07-08,18822.1,35k-50k,645,2,Standard Plus,True,False,True,True
SAN100279,Paige,Johnson,paige.johnson@hotmail.co.uk,+44(0)2074960629,1975-12-13,50,Female,50 Carroll parks,Glasgow,N74 8NG,Savings Account,94598956,11-48-63,2024-05-03,6267.39,100k+,646,1,Premium,True,True,True,False
SAN100280,William,Patel,william.patel@yahoo.com,+44(0)1144960780,1976-12-12,49,Male,"Studio 23
Bennett street",Leeds,M5C 8FH,ISA,25302505,23-73-35,2016-04-14,41549.57,100k+,846,1,Premium,True,False,True,False
SAN100281,Karen,Nicholls,karen.nicholls@hotmail.co.uk,(0115)4960040,1967-12-15,58,Female,70 Maria trafficway,Stoke-on-Trent,SW4A 3PH,Business Account,37876214,98-71-52,2023-01-19,20546.84,50k-75k,653,1,Standard Plus,True,True,True,True
SAN100282,Alex,Hussain,alex.hussain@yahoo.co.uk,(029) 2018 0142,1962-12-16,63,Other,10 Russell plains,Bradford,NR5 2NY,Current Account,23594977,42-92-39,2021-03-27,24755.79,50k-75k,647,4,Standard Plus,True,False,True,True
SAN100283,Adrian,Thompson,adrian.thompson@hotmail.com,+44191 496 0702,2007-12-05,18,Male,01 Collier meadow,Cardiff,DD99 9QN,Business Account,25555976,22-15-11,2019-01-10,42627.21,0-20k,599,2,Premium,True,True,True,True
SAN100284,Zoe,Warren,zoe.warren@outlook.com,(0808) 157 0817,2007-12-05,18,Female,7 Caroline inlet,Belfast,RM7R 3FZ,ISA,34544318,24-61-61,2023-01-16,13488.64,35k-50k,651,3,Standard Plus,False,True,True,False
SAN100285,Danielle,Walker,danielle.walker@outlook.com,0292018557,1980-12-11,45,Female,"Flat 1
Clark neck",Manchester,WD24 9YF,Savings Account,23920137,63-85-71,2019-11-01,5741.52,50k-75k,814,3,Standard,True,True,True,True
SAN100286,Kathryn,Webb,kathryn.webb@gmail.com,+44(0)1214960814,1976-12-12,49,Female,"Studio 9
Smith gardens",Glasgow,G7G 5HY,Business Account,75514730,24-62-66,2024-02-02,43142.53,35k-50k,662,4,Premium,True,True,True,False
SAN100287,Sharon,Leonard,sharon.leonard@hotmail.com,+44191 4960321,1968-12-14,57,Other,"Flat 9
Rose court",Sheffield,DD46 9EZ,ISA,79672379,76-98-99,2020-04-07,38399.68,50k-75k,503,2,Premium,True,True,True,True
SAN100288,Jessica,Mills,jessica.mills@gmail.com,+44(0)1144960329,1977-12-12,48,Other,2 Hill loaf,Manchester,W3D 4YN,Current Account,96355513,30-74-70,2022-05-13,7517.86,100k+,741,3,Premium,True,False,True,True
SAN100289,Charlie,Edwards,charlie.edwards@gmail.com,(020)74960098,2003-12-06,22,Male,"Flat 40
Hutchinson center",Sheffield,N1 0JS,Student Account,96344588,58-61-40,2025-01-23,48510.24,20k-35k,771,1,Premium,True,True,True,True
SAN100290,Diana,Wright,diana.wright@outlook.com,0141 4960666,1975-12-13,50,Female,272 Suzanne lights,London,WC6 4FF,Current Account,64148754,62-14-81,2022-03-01,15871.47,100k+,646,5,Premium,True,False,True,False
SAN100291,Mark,Hammond,mark.hammond@outlook.com,+44(0)909 8790762,1971-12-14,54,Other,6 Lawrence square,Leicester,S9C 8SX,ISA,58767001,16-38-68,2016-01-26,44516.53,75k-100k,850,2,Premium,True,False,True,False
SAN100292,Kimberley,Cooper,kimberley.cooper@yahoo.co.uk,+44(0)20 74960097,1978-12-12,47,Female,846 Rhodes camp,Sheffield,W5B 1FW,Current Account,55816176,55-91-47,2018-03-03,5789.77,100k+,699,3,Premium,True,True,True,False
SAN100293,Olivia,Hall,olivia.hall@hotmail.co.uk,+44(0)114 4960371,1987-12-10,38,Female,"Studio 05
Pauline motorway",Southampton,W9T 6QN,Current Account,44130133,88-35-34,2016-09-10,41109.75,50k-75k,612,3,Premium,True,False,True,False
SAN100294,Jacob,Thompson,jacob.thompson@hotmail.co.uk,+44(0)1632960494,1968-12-14,57,Male,792 Sylvia highway,Manchester,PR0M 1FW,Student Account,26538199,67-68-94,2022-11-12,16962.88,50k-75k,611,3,Standard Plus,True,True,False,True
SAN100295,Martin,Barton,martin.barton@yahoo.com,028 9018444,1979-12-12,46,Other,192 Katy mission,Coventry,TS2 3UG,Student Account,33783708,98-84-32,2018-09-09,27705.99,35k-50k,641,2,Premium,True,True,True,False
SAN100296,Jasmine,Taylor,jasmine.taylor@gmail.com,0116 4960927,1973-12-13,52,Female,"Studio 3
Wood expressway",Sheffield,N04 0GT,ISA,63401206,53-47-67,2019-05-05,20991.37,100k+,706,2,Premium,True,True,True,False
SAN100297,Tracey,Jones,tracey.jones@hotmail.co.uk,+44(0)1174960667,1965-12-15,60,Other,"Flat 86
Gerard union",Cardiff,IM58 1XQ,Student Account,94903891,37-35-36,2020-09-03,42169.41,35k-50k,639,2,Premium,True,True,True,False
SAN100298,Ann,Morrison,ann.morrison@hotmail.com,0131 4960441,1985-12-10,40,Other,"Studio 96D
Ellie radial",Cardiff,N25 0DA,Current Account,57276557,81-71-84,2022-06-07,25244.28,50k-75k,601,3,Premium,True,True,True,False
SAN100299,Victoria,Gibson,victoria.gibson@yahoo.co.uk,(0131)4960344,1987-12-10,38,Other,0 Kevin ranch,London,YO3W 1DZ,Student Account,24290224,13-58-28,2016-12-13,43886.11,75k-100k,710,2,Premium,True,True,True,False
SAN100300,Emily,Patel,emily.patel@outlook.com,020 7946 0212,1969-12-14,56,Female,"Flat 71O
Preston harbor",Edinburgh,SM54 1LB,Savings Account,82634888,14-55-67,2023-07-21,12602.99,50k-75k,606,3,Standard Plus,True,False,True,False
SAN100301,Margaret,McCarthy,margaret.mccarthy@hotmail.com,(0808) 1570427,1967-12-15,58,Other,39 Carpenter overpass,Edinburgh,G8 3ZE,Current Account,61215153,59-63-97,2025-11-15,28107.4,50k-75k,788,1,Premium,True,True,True,True
SAN100302,Angela,Edwards,angela.edwards@gmail.com,+44114 496 0947,1974-12-13,51,Other,20 Rosie loaf,Belfast,CV5 9AW,Student Account,83365441,87-35-34,2016-12-11,41516.18,100k+,830,4,Premium,True,True,True,True
SAN100303,Owen,Singh,owen.singh@yahoo.co.uk,+44141 4960183,1992-12-08,33,Male,71 Shepherd hollow,Stoke-on-Trent,BN15 1TN,ISA,27457234,30-84-42,2020-10-26,18922.19,20k-35k,580,2,Standard Plus,True,True,False,True
SAN100304,Josephine,Martin,josephine.martin@yahoo.co.uk,029 2018346,2007-12-05,18,Female,571 Newman dam,Edinburgh,L0 7RD,Business Account,86863404,80-55-19,2021-06-16,2637.69,35k-50k,799,4,Standard,True,True,True,True
SAN100305,Mathew,Graham,mathew.graham@yahoo.co.uk,(0113) 4960050,1971-12-14,54,Male,"Studio 06h
Hilary shores",Birmingham,W8C 1BF,ISA,39688703,37-94-52,2020-11-28,20854.97,50k-75k,675,2,Standard Plus,True,True,False,False
SAN100306,Grace,Lambert,grace.lambert@hotmail.co.uk,+44(0)1134960320,1976-12-12,49,Female,041 Talbot village,Sheffield,E1B 9ZJ,Student Account,93366885,41-15-97,2020-08-16,5824.63,35k-50k,589,2,Standard,True,True,True,True
SAN100307,Charlotte,Roberts,charlotte.roberts@outlook.com,(029)2018651,1944-12-20,81,Female,30 Albert circles,Bradford,M2 2QX,ISA,79029393,75-67-72,2020-03-04,36226.38,50k-75k,690,1,Premium,True,False,True,True
SAN100308,Jake,Williams,jake.williams@gmail.com,+44(0)115 4960196,1979-12-12,46,Male,7 Thomas avenue,Stoke-on-Trent,E94 7FH,Current Account,94145533,18-36-95,2025-03-03,48584.28,50k-75k,738,3,Premium,True,True,True,False
SAN100309,Steven,Dawson,steven.dawson@yahoo.co.uk,0118 4960290,1973-12-13,52,Male,791 Godfrey avenue,Glasgow,L3B 9QX,Current Account,71636167,52-14-21,2021-02-21,32363.4,100k+,697,4,Premium,True,True,True,True
SAN100310,Howard,Lloyd,howard.lloyd@outlook.com,(0117)4960403,1992-12-08,33,Male,7 Noble skyway,Nottingham,B5 3SL,Business Account,52467059,12-59-96,2023-08-14,20440.88,50k-75k,717,2,Standard Plus,True,True,True,True
SAN100311,Albert,Richards,albert.richards@yahoo.co.uk,+44(0)1134960108,1952-12-18,73,Other,0 Lewis cliffs,Belfast,W99 6HP,Student Account,24245271,47-97-48,2024-10-24,2371.29,50k-75k,787,3,Standard,True,True,False,True
SAN100312,Bernard,Marsh,bernard.marsh@gmail.com,0118 496 0636,1957-12-17,68,Other,7 Holloway mews,Glasgow,L97 6QF,Business Account,83245898,47-91-28,2019-03-05,23751.99,20k-35k,639,2,Standard Plus,True,False,False,False
SAN100313,Clare,Peters,clare.peters@hotmail.com,(0117) 496 0520,1995-12-08,30,Other,21 Hale extension,Stoke-on-Trent,DT4 9GY,Savings Account,26540343,15-10-83,2022-03-26,47873.84,50k-75k,669,1,Premium,True,True,False,True
SAN100314,Andrea,Davis,andrea.davis@hotmail.co.uk,(0161)4960397,1980-12-11,45,Other,"Flat 06V
Louis islands",Bradford,PA39 9AS,Savings Account,31602928,33-38-88,2016-10-10,10665.67,75k-100k,767,4,Premium,True,True,True,False
SAN100315,Daniel,Thomas,daniel.thomas@hotmail.co.uk,+441134960686,2006-12-05,19,Male,"Studio 17F
Jake point",Edinburgh,S3 5NJ,Current Account,43646722,22-35-84,2020-08-14,23117.13,35k-50k,802,2,Standard Plus,True,True,True,False
SAN100316,Brandon,Watkins,brandon.watkins@outlook.com,+44121 496 0279,1983-12-11,42,Male,72 Gallagher well,Cardiff,RG7 1RP,Business Account,70484679,52-88-94,2016-01-27,31013.84,75k-100k,645,4,Premium,True,True,True,True
SAN100317,Jasmine,Rhodes,jasmine.rhodes@hotmail.com,+44(0)29 2018989,1996-12-07,29,Female,195 Katherine spring,Sheffield,WV0 6QT,Business Account,47135338,56-27-96,2020-03-03,8515.11,75k-100k,547,2,Premium,True,False,True,True
SAN100318,Rosie,Thomas,rosie.thomas@outlook.com,+44(0)1914960183,1968-12-14,57,Female,38 Francesca neck,Birmingham,SY9Y 3PQ,ISA,28790705,78-35-43,2019-07-30,27628.42,35k-50k,685,1,Premium,True,True,True,False
SAN100319,Vincent,Heath,vincent.heath@gmail.com,(0114) 4960557,2000-12-06,25,Other,"Studio 81
Ellis springs",Newcastle,M7K 1HT,Current Account,84033693,43-79-79,2020-02-21,40650.86,20k-35k,576,2,Premium,True,False,True,True
SAN100320,Nicholas,Francis,nicholas.francis@hotmail.com,+44114 4960124,1986-12-10,39,Other,272 Maria road,Birmingham,M6 7QS,Business Account,58837208,74-11-94,2024-11-22,6780.67,75k-100k,813,2,Premium,True,False,False,False
SAN100321,Louise,Rahman,louise.rahman@yahoo.com,(0114) 4960038,1984-12-10,41,Other,"Studio 9
Lynch turnpike",Glasgow,LU9 7NY,Business Account,58156722,15-38-72,2016-02-16,22366.4,50k-75k,559,1,Standard Plus,True,True,True,False
SAN100322,Wayne,Sutton,wayne.sutton@hotmail.com,+44(0)117 4960754,1984-12-10,41,Other,5 Murphy expressway,Manchester,G8E 2FG,Current Account,97043518,51-23-76,2018-12-23,19465.85,75k-100k,658,4,Premium,True,True,True,True
SAN100323,Frank,Clark,frank.clark@hotmail.co.uk,+441154960745,2007-12-05,18,Other,8 Rosie island,Birmingham,CT5 8GX,Student Account,43767356,58-38-76,2025-11-07,18895.31,0-20k,675,2,Standard Plus,True,False,True,False
SAN100324,Josh,Blake,josh.blake@yahoo.co.uk,(0306) 9990275,1984-12-10,41,Other,8 Miah hill,Liverpool,YO49 9TP,Savings Account,20346606,75-92-45,2016-02-29,25141.67,35k-50k,735,1,Premium,True,True,True,False
SAN100325,Leigh,Clark,leigh.clark@gmail.com,+44(0)1154960814,1953-12-18,72,Male,93 Evans islands,Leeds,L9 4HA,Business Account,74265413,71-36-85,2020-09-13,11594.28,50k-75k,770,3,Standard Plus,True,False,True,True
SAN100326,Jake,Powell,jake.powell@outlook.com,+44(0)114 4960863,1985-12-10,40,Other,"Flat 99G
Dorothy lake",Glasgow,CT65 5AN,Current Account,32325960,43-33-76,2020-05-14,6822.73,50k-75k,591,2,Standard,False,True,True,True
SAN100327,Leigh,Parsons,leigh.parsons@hotmail.co.uk,+44(0)114 4960376,1942-12-21,83,Other,"Flat 26U
Davidson radial",Birmingham,E2D 7WP,Savings Account,70291054,87-70-71,2025-09-08,33121.08,50k-75k,684,1,Premium,True,False,True,False
SAN100328,Ryan,Begum,ryan.begum@yahoo.co.uk,+44(0)114 4960064,1980-12-11,45,Male,"Flat 87
Marc ferry",Leicester,GY87 4YN,Student Account,89268452,18-39-58,2021-10-26,8469.31,75k-100k,678,3,Premium,True,True,True,False
